f1,f2,label
-1404,-702,-702
-1403,-702,-701
-1402,-701,-701
-1401,-701,-700
-1400,-700,-700
-1399,-700,-699
-1398,-699,-699
-1397,-699,-698
-1396,-698,-698
-1395,-698,-697
-1394,-697,-697
-1393,-697,-696
-1392,-696,-696
-1391,-696,-695
-1390,-695,-695
-1389,-695,-694
-1388,-694,-694
-1387,-694,-693
-1386,-693,-693
-1385,-693,-692
-1384,-692,-692
-1383,-692,-691
-1382,-691,-691
-1381,-691,-690
-1380,-690,-690
-1379,-690,-689
-1378,-689,-689
-1377,-689,-688
-1376,-688,-688
-1375,-688,-687
-1374,-687,-687
-1373,-687,-686
-1372,-686,-686
-1371,-686,-685
-1370,-685,-685
-1369,-685,-684
-1368,-684,-684
-1367,-684,-683
-1366,-683,-683
-1365,-683,-682
-1364,-682,-682
-1363,-682,-681
-1362,-681,-681
-1361,-681,-680
-1360,-680,-680
-1359,-680,-679
-1358,-679,-679
-1357,-679,-678
-1356,-678,-678
-1355,-678,-677
-1354,-677,-677
-1353,-677,-676
-1352,-676,-676
-1351,-676,-675
-1350,-675,-675
-1349,-675,-674
-1348,-674,-674
-1347,-674,-673
-1346,-673,-673
-1345,-673,-672
-1344,-672,-672
-1343,-672,-671
-1342,-671,-671
-1341,-671,-670
-1340,-670,-670
-1339,-670,-669
-1338,-669,-669
-1337,-669,-668
-1336,-668,-668
-1335,-668,-667
-1334,-667,-667
-1333,-667,-666
-1332,-666,-666
-1331,-666,-665
-1330,-665,-665
-1329,-665,-664
-1328,-664,-664
-1327,-664,-663
-1326,-663,-663
-1325,-663,-662
-1324,-662,-662
-1323,-662,-661
-1322,-661,-661
-1321,-661,-660
-1320,-660,-660
-1319,-660,-659
-1318,-659,-659
-1317,-659,-658
-1316,-658,-658
-1315,-658,-657
-1314,-657,-657
-1313,-657,-656
-1312,-656,-656
-1311,-656,-655
-1310,-655,-655
-1309,-655,-654
-1308,-654,-654
-1307,-654,-653
-1306,-653,-653
-1305,-653,-652
-1304,-652,-652
-1303,-652,-651
-1302,-651,-651
-1301,-651,-650
-1300,-650,-650
-1299,-650,-649
-1298,-649,-649
-1297,-649,-648
-1296,-648,-648
-1295,-648,-647
-1294,-647,-647
-1293,-647,-646
-1292,-646,-646
-1291,-646,-645
-1290,-645,-645
-1289,-645,-644
-1288,-644,-644
-1287,-644,-643
-1286,-643,-643
-1285,-643,-642
-1284,-642,-642
-1283,-642,-641
-1282,-641,-641
-1281,-641,-640
-1280,-640,-640
-1279,-640,-639
-1278,-639,-639
-1277,-639,-638
-1276,-638,-638
-1275,-638,-637
-1274,-637,-637
-1273,-637,-636
-1272,-636,-636
-1271,-636,-635
-1270,-635,-635
-1269,-635,-634
-1268,-634,-634
-1267,-634,-633
-1266,-633,-633
-1265,-633,-632
-1264,-632,-632
-1263,-632,-631
-1262,-631,-631
-1261,-631,-630
-1260,-630,-630
-1259,-630,-629
-1258,-629,-629
-1257,-629,-628
-1256,-628,-628
-1255,-628,-627
-1254,-627,-627
-1253,-627,-626
-1252,-626,-626
-1251,-626,-625
-1250,-625,-625
-1249,-625,-624
-1248,-624,-624
-1247,-624,-623
-1246,-623,-623
-1245,-623,-622
-1244,-622,-622
-1243,-622,-621
-1242,-621,-621
-1241,-621,-620
-1240,-620,-620
-1239,-620,-619
-1238,-619,-619
-1237,-619,-618
-1236,-618,-618
-1235,-618,-617
-1234,-617,-617
-1233,-617,-616
-1232,-616,-616
-1231,-616,-615
-1230,-615,-615
-1229,-615,-614
-1228,-614,-614
-1227,-614,-613
-1226,-613,-613
-1225,-613,-612
-1224,-612,-612
-1223,-612,-611
-1222,-611,-611
-1221,-611,-610
-1220,-610,-610
-1219,-610,-609
-1218,-609,-609
-1217,-609,-608
-1216,-608,-608
-1215,-608,-607
-1214,-607,-607
-1213,-607,-606
-1212,-606,-606
-1211,-606,-605
-1210,-605,-605
-1209,-605,-604
-1208,-604,-604
-1207,-604,-603
-1206,-603,-603
-1205,-603,-602
-1204,-602,-602
-1203,-602,-601
-1202,-601,-601
-1201,-601,-600
-1200,-600,-600
-1199,-600,-599
-1198,-599,-599
-1197,-599,-598
-1196,-598,-598
-1195,-598,-597
-1194,-597,-597
-1193,-597,-596
-1192,-596,-596
-1191,-596,-595
-1190,-595,-595
-1189,-595,-594
-1188,-594,-594
-1187,-594,-593
-1186,-593,-593
-1185,-593,-592
-1184,-592,-592
-1183,-592,-591
-1182,-591,-591
-1181,-591,-590
-1180,-590,-590
-1179,-590,-589
-1178,-589,-589
-1177,-589,-588
-1176,-588,-588
-1175,-588,-587
-1174,-587,-587
-1173,-587,-586
-1172,-586,-586
-1171,-586,-585
-1170,-585,-585
-1169,-585,-584
-1168,-584,-584
-1167,-584,-583
-1166,-583,-583
-1165,-583,-582
-1164,-582,-582
-1163,-582,-581
-1162,-581,-581
-1161,-581,-580
-1160,-580,-580
-1159,-580,-579
-1158,-579,-579
-1157,-579,-578
-1156,-578,-578
-1155,-578,-577
-1154,-577,-577
-1153,-577,-576
-1152,-576,-576
-1151,-576,-575
-1150,-575,-575
-1149,-575,-574
-1148,-574,-574
-1147,-574,-573
-1146,-573,-573
-1145,-573,-572
-1144,-572,-572
-1143,-572,-571
-1142,-571,-571
-1141,-571,-570
-1140,-570,-570
-1139,-570,-569
-1138,-569,-569
-1137,-569,-568
-1136,-568,-568
-1135,-568,-567
-1134,-567,-567
-1133,-567,-566
-1132,-566,-566
-1131,-566,-565
-1130,-565,-565
-1129,-565,-564
-1128,-564,-564
-1127,-564,-563
-1126,-563,-563
-1125,-563,-562
-1124,-562,-562
-1123,-562,-561
-1122,-561,-561
-1121,-561,-560
-1120,-560,-560
-1119,-560,-559
-1118,-559,-559
-1117,-559,-558
-1116,-558,-558
-1115,-558,-557
-1114,-557,-557
-1113,-557,-556
-1112,-556,-556
-1111,-556,-555
-1110,-555,-555
-1109,-555,-554
-1108,-554,-554
-1107,-554,-553
-1106,-553,-553
-1105,-553,-552
-1104,-552,-552
-1103,-552,-551
-1102,-551,-551
-1101,-551,-550
-1100,-550,-550
-1099,-550,-549
-1098,-549,-549
-1097,-549,-548
-1096,-548,-548
-1095,-548,-547
-1094,-547,-547
-1093,-547,-546
-1092,-546,-546
-1091,-546,-545
-1090,-545,-545
-1089,-545,-544
-1088,-544,-544
-1087,-544,-543
-1086,-543,-543
-1085,-543,-542
-1084,-542,-542
-1083,-542,-541
-1082,-541,-541
-1081,-541,-540
-1080,-540,-540
-1079,-540,-539
-1078,-539,-539
-1077,-539,-538
-1076,-538,-538
-1075,-538,-537
-1074,-537,-537
-1073,-537,-536
-1072,-536,-536
-1071,-536,-535
-1070,-535,-535
-1069,-535,-534
-1068,-534,-534
-1067,-534,-533
-1066,-533,-533
-1065,-533,-532
-1064,-532,-532
-1063,-532,-531
-1062,-531,-531
-1061,-531,-530
-1060,-530,-530
-1059,-530,-529
-1058,-529,-529
-1057,-529,-528
-1056,-528,-528
-1055,-528,-527
-1054,-527,-527
-1053,-527,-526
-1052,-526,-526
-1051,-526,-525
-1050,-525,-525
-1049,-525,-524
-1048,-524,-524
-1047,-524,-523
-1046,-523,-523
-1045,-523,-522
-1044,-522,-522
-1043,-522,-521
-1042,-521,-521
-1041,-521,-520
-1040,-520,-520
-1039,-520,-519
-1038,-519,-519
-1037,-519,-518
-1036,-518,-518
-1035,-518,-517
-1034,-517,-517
-1033,-517,-516
-1032,-516,-516
-1031,-516,-515
-1030,-515,-515
-1029,-515,-514
-1028,-514,-514
-1027,-514,-513
-1026,-513,-513
-1025,-513,-512
-1024,-512,-512
-1023,-512,-511
-1022,-511,-511
-1021,-511,-510
-1020,-510,-510
-1019,-510,-509
-1018,-509,-509
-1017,-509,-508
-1016,-508,-508
-1015,-508,-507
-1014,-507,-507
-1013,-507,-506
-1012,-506,-506
-1011,-506,-505
-1010,-505,-505
-1009,-505,-504
-1008,-504,-504
-1007,-504,-503
-1006,-503,-503
-1005,-503,-502
-1004,-502,-502
-1003,-502,-501
-1002,-501,-501
-1001,-501,-500
-1000,-500,-500
-999,-500,-499
-998,-499,-499
-997,-499,-498
-996,-498,-498
-995,-498,-497
-994,-497,-497
-993,-497,-496
-992,-496,-496
-991,-496,-495
-990,-495,-495
-989,-495,-494
-988,-494,-494
-987,-494,-493
-986,-493,-493
-985,-493,-492
-984,-492,-492
-983,-492,-491
-982,-491,-491
-981,-491,-490
-980,-490,-490
-979,-490,-489
-978,-489,-489
-977,-489,-488
-976,-488,-488
-975,-488,-487
-974,-487,-487
-973,-487,-486
-972,-486,-486
-971,-486,-485
-970,-485,-485
-969,-485,-484
-968,-484,-484
-967,-484,-483
-966,-483,-483
-965,-483,-482
-964,-482,-482
-963,-482,-481
-962,-481,-481
-961,-481,-480
-960,-480,-480
-959,-480,-479
-958,-479,-479
-957,-479,-478
-956,-478,-478
-955,-478,-477
-954,-477,-477
-953,-477,-476
-952,-476,-476
-951,-476,-475
-950,-475,-475
-949,-475,-474
-948,-474,-474
-947,-474,-473
-946,-473,-473
-945,-473,-472
-944,-472,-472
-943,-472,-471
-942,-471,-471
-941,-471,-470
-940,-470,-470
-939,-470,-469
-938,-469,-469
-937,-469,-468
-936,-468,-468
-935,-468,-467
-934,-467,-467
-933,-467,-466
-932,-466,-466
-931,-466,-465
-930,-465,-465
-929,-465,-464
-928,-464,-464
-927,-464,-463
-926,-463,-463
-925,-463,-462
-924,-462,-462
-923,-462,-461
-922,-461,-461
-921,-461,-460
-920,-460,-460
-919,-460,-459
-918,-459,-459
-917,-459,-458
-916,-458,-458
-915,-458,-457
-914,-457,-457
-913,-457,-456
-912,-456,-456
-911,-456,-455
-910,-455,-455
-909,-455,-454
-908,-454,-454
-907,-454,-453
-906,-453,-453
-905,-453,-452
-904,-452,-452
-903,-452,-451
-902,-451,-451
-901,-451,-450
-900,-450,-450
-899,-450,-449
-898,-449,-449
-897,-449,-448
-896,-448,-448
-895,-448,-447
-894,-447,-447
-893,-447,-446
-892,-446,-446
-891,-446,-445
-890,-445,-445
-889,-445,-444
-888,-444,-444
-887,-444,-443
-886,-443,-443
-885,-443,-442
-884,-442,-442
-883,-442,-441
-882,-441,-441
-881,-441,-440
-880,-440,-440
-879,-440,-439
-878,-439,-439
-877,-439,-438
-876,-438,-438
-875,-438,-437
-874,-437,-437
-873,-437,-436
-872,-436,-436
-871,-436,-435
-870,-435,-435
-869,-435,-434
-868,-434,-434
-867,-434,-433
-866,-433,-433
-865,-433,-432
-864,-432,-432
-863,-432,-431
-862,-431,-431
-861,-431,-430
-860,-430,-430
-859,-430,-429
-858,-429,-429
-857,-429,-428
-856,-428,-428
-855,-428,-427
-854,-427,-427
-853,-427,-426
-852,-426,-426
-851,-426,-425
-850,-425,-425
-849,-425,-424
-848,-424,-424
-847,-424,-423
-846,-423,-423
-845,-423,-422
-844,-422,-422
-843,-422,-421
-842,-421,-421
-841,-421,-420
-840,-420,-420
-839,-420,-419
-838,-419,-419
-837,-419,-418
-836,-418,-418
-835,-418,-417
-834,-417,-417
-833,-417,-416
-832,-416,-416
-831,-416,-415
-830,-415,-415
-829,-415,-414
-828,-414,-414
-827,-414,-413
-826,-413,-413
-825,-413,-412
-824,-412,-412
-823,-412,-411
-822,-411,-411
-821,-411,-410
-820,-410,-410
-819,-410,-409
-818,-409,-409
-817,-409,-408
-816,-408,-408
-815,-408,-407
-814,-407,-407
-813,-407,-406
-812,-406,-406
-811,-406,-405
-810,-405,-405
-809,-405,-404
-808,-404,-404
-807,-404,-403
-806,-403,-403
-805,-403,-402
-804,-402,-402
-803,-402,-401
-802,-401,-401
-801,-401,-400
-800,-400,-400
-799,-400,-399
-798,-399,-399
-797,-399,-398
-796,-398,-398
-795,-398,-397
-794,-397,-397
-793,-397,-396
-792,-396,-396
-791,-396,-395
-790,-395,-395
-789,-395,-394
-788,-394,-394
-787,-394,-393
-786,-393,-393
-785,-393,-392
-784,-392,-392
-783,-392,-391
-782,-391,-391
-781,-391,-390
-780,-390,-390
-779,-390,-389
-778,-389,-389
-777,-389,-388
-776,-388,-388
-775,-388,-387
-774,-387,-387
-773,-387,-386
-772,-386,-386
-771,-386,-385
-770,-385,-385
-769,-385,-384
-768,-384,-384
-767,-384,-383
-766,-383,-383
-765,-383,-382
-764,-382,-382
-763,-382,-381
-762,-381,-381
-761,-381,-380
-760,-380,-380
-759,-380,-379
-758,-379,-379
-757,-379,-378
-756,-378,-378
-755,-378,-377
-754,-377,-377
-753,-377,-376
-752,-376,-376
-751,-376,-375
-750,-375,-375
-749,-375,-374
-748,-374,-374
-747,-374,-373
-746,-373,-373
-745,-373,-372
-744,-372,-372
-743,-372,-371
-742,-371,-371
-741,-371,-370
-740,-370,-370
-739,-370,-369
-738,-369,-369
-737,-369,-368
-736,-368,-368
-735,-368,-367
-734,-367,-367
-733,-367,-366
-732,-366,-366
-731,-366,-365
-730,-365,-365
-729,-365,-364
-728,-364,-364
-727,-364,-363
-726,-363,-363
-725,-363,-362
-724,-362,-362
-723,-362,-361
-722,-361,-361
-721,-361,-360
-720,-360,-360
-719,-360,-359
-718,-359,-359
-717,-359,-358
-716,-358,-358
-715,-358,-357
-714,-357,-357
-713,-357,-356
-712,-356,-356
-711,-356,-355
-710,-355,-355
-709,-355,-354
-708,-354,-354
-707,-354,-353
-706,-353,-353
-705,-353,-352
-704,-352,-352
-703,-352,-351
-702,-351,-351
-701,-351,-350
-700,-350,-350
-699,-350,-349
-698,-349,-349
-697,-349,-348
-696,-348,-348
-695,-348,-347
-694,-347,-347
-693,-347,-346
-692,-346,-346
-691,-346,-345
-690,-345,-345
-689,-345,-344
-688,-344,-344
-687,-344,-343
-686,-343,-343
-685,-343,-342
-684,-342,-342
-683,-342,-341
-682,-341,-341
-681,-341,-340
-680,-340,-340
-679,-340,-339
-678,-339,-339
-677,-339,-338
-676,-338,-338
-675,-338,-337
-674,-337,-337
-673,-337,-336
-672,-336,-336
-671,-336,-335
-670,-335,-335
-669,-335,-334
-668,-334,-334
-667,-334,-333
-666,-333,-333
-665,-333,-332
-664,-332,-332
-663,-332,-331
-662,-331,-331
-661,-331,-330
-660,-330,-330
-659,-330,-329
-658,-329,-329
-657,-329,-328
-656,-328,-328
-655,-328,-327
-654,-327,-327
-653,-327,-326
-652,-326,-326
-651,-326,-325
-650,-325,-325
-649,-325,-324
-648,-324,-324
-647,-324,-323
-646,-323,-323
-645,-323,-322
-644,-322,-322
-643,-322,-321
-642,-321,-321
-641,-321,-320
-640,-320,-320
-639,-320,-319
-638,-319,-319
-637,-319,-318
-636,-318,-318
-635,-318,-317
-634,-317,-317
-633,-317,-316
-632,-316,-316
-631,-316,-315
-630,-315,-315
-629,-315,-314
-628,-314,-314
-627,-314,-313
-626,-313,-313
-625,-313,-312
-624,-312,-312
-623,-312,-311
-622,-311,-311
-621,-311,-310
-620,-310,-310
-619,-310,-309
-618,-309,-309
-617,-309,-308
-616,-308,-308
-615,-308,-307
-614,-307,-307
-613,-307,-306
-612,-306,-306
-611,-306,-305
-610,-305,-305
-609,-305,-304
-608,-304,-304
-607,-304,-303
-606,-303,-303
-605,-303,-302
-604,-302,-302
-603,-302,-301
-602,-301,-301
-601,-301,-300
-600,-300,-300
-599,-300,-299
-598,-299,-299
-597,-299,-298
-596,-298,-298
-595,-298,-297
-594,-297,-297
-593,-297,-296
-592,-296,-296
-591,-296,-295
-590,-295,-295
-589,-295,-294
-588,-294,-294
-587,-294,-293
-586,-293,-293
-585,-293,-292
-584,-292,-292
-583,-292,-291
-582,-291,-291
-581,-291,-290
-580,-290,-290
-579,-290,-289
-578,-289,-289
-577,-289,-288
-576,-288,-288
-575,-288,-287
-574,-287,-287
-573,-287,-286
-572,-286,-286
-571,-286,-285
-570,-285,-285
-569,-285,-284
-568,-284,-284
-567,-284,-283
-566,-283,-283
-565,-283,-282
-564,-282,-282
-563,-282,-281
-562,-281,-281
-561,-281,-280
-560,-280,-280
-559,-280,-279
-558,-279,-279
-557,-279,-278
-556,-278,-278
-555,-278,-277
-554,-277,-277
-553,-277,-276
-552,-276,-276
-551,-276,-275
-550,-275,-275
-549,-275,-274
-548,-274,-274
-547,-274,-273
-546,-273,-273
-545,-273,-272
-544,-272,-272
-543,-272,-271
-542,-271,-271
-541,-271,-270
-540,-270,-270
-539,-270,-269
-538,-269,-269
-537,-269,-268
-536,-268,-268
-535,-268,-267
-534,-267,-267
-533,-267,-266
-532,-266,-266
-531,-266,-265
-530,-265,-265
-529,-265,-264
-528,-264,-264
-527,-264,-263
-526,-263,-263
-525,-263,-262
-524,-262,-262
-523,-262,-261
-522,-261,-261
-521,-261,-260
-520,-260,-260
-519,-260,-259
-518,-259,-259
-517,-259,-258
-516,-258,-258
-515,-258,-257
-514,-257,-257
-513,-257,-256
-512,-256,-256
-511,-256,-255
-510,-255,-255
-509,-255,-254
-508,-254,-254
-507,-254,-253
-506,-253,-253
-505,-253,-252
-504,-252,-252
-503,-252,-251
-502,-251,-251
-501,-251,-250
-500,-250,-250
-499,-250,-249
-498,-249,-249
-497,-249,-248
-496,-248,-248
-495,-248,-247
-494,-247,-247
-493,-247,-246
-492,-246,-246
-491,-246,-245
-490,-245,-245
-489,-245,-244
-488,-244,-244
-487,-244,-243
-486,-243,-243
-485,-243,-242
-484,-242,-242
-483,-242,-241
-482,-241,-241
-481,-241,-240
-480,-240,-240
-479,-240,-239
-478,-239,-239
-477,-239,-238
-476,-238,-238
-475,-238,-237
-474,-237,-237
-473,-237,-236
-472,-236,-236
-471,-236,-235
-470,-235,-235
-469,-235,-234
-468,-234,-234
-467,-234,-233
-466,-233,-233
-465,-233,-232
-464,-232,-232
-463,-232,-231
-462,-231,-231
-461,-231,-230
-460,-230,-230
-459,-230,-229
-458,-229,-229
-457,-229,-228
-456,-228,-228
-455,-228,-227
-454,-227,-227
-453,-227,-226
-452,-226,-226
-451,-226,-225
-450,-225,-225
-449,-225,-224
-448,-224,-224
-447,-224,-223
-446,-223,-223
-445,-223,-222
-444,-222,-222
-443,-222,-221
-442,-221,-221
-441,-221,-220
-440,-220,-220
-439,-220,-219
-438,-219,-219
-437,-219,-218
-436,-218,-218
-435,-218,-217
-434,-217,-217
-433,-217,-216
-432,-216,-216
-431,-216,-215
-430,-215,-215
-429,-215,-214
-428,-214,-214
-427,-214,-213
-426,-213,-213
-425,-213,-212
-424,-212,-212
-423,-212,-211
-422,-211,-211
-421,-211,-210
-420,-210,-210
-419,-210,-209
-418,-209,-209
-417,-209,-208
-416,-208,-208
-415,-208,-207
-414,-207,-207
-413,-207,-206
-412,-206,-206
-411,-206,-205
-410,-205,-205
-409,-205,-204
-408,-204,-204
-407,-204,-203
-406,-203,-203
-405,-203,-202
-404,-202,-202
-403,-202,-201
-402,-201,-201
-401,-201,-200
-400,-200,-200
-399,-200,-199
-398,-199,-199
-397,-199,-198
-396,-198,-198
-395,-198,-197
-394,-197,-197
-393,-197,-196
-392,-196,-196
-391,-196,-195
-390,-195,-195
-389,-195,-194
-388,-194,-194
-387,-194,-193
-386,-193,-193
-385,-193,-192
-384,-192,-192
-383,-192,-191
-382,-191,-191
-381,-191,-190
-380,-190,-190
-379,-190,-189
-378,-189,-189
-377,-189,-188
-376,-188,-188
-375,-188,-187
-374,-187,-187
-373,-187,-186
-372,-186,-186
-371,-186,-185
-370,-185,-185
-369,-185,-184
-368,-184,-184
-367,-184,-183
-366,-183,-183
-365,-183,-182
-364,-182,-182
-363,-182,-181
-362,-181,-181
-361,-181,-180
-360,-180,-180
-359,-180,-179
-358,-179,-179
-357,-179,-178
-356,-178,-178
-355,-178,-177
-354,-177,-177
-353,-177,-176
-352,-176,-176
-351,-176,-175
-350,-175,-175
-349,-175,-174
-348,-174,-174
-347,-174,-173
-346,-173,-173
-345,-173,-172
-344,-172,-172
-343,-172,-171
-342,-171,-171
-341,-171,-170
-340,-170,-170
-339,-170,-169
-338,-169,-169
-337,-169,-168
-336,-168,-168
-335,-168,-167
-334,-167,-167
-333,-167,-166
-332,-166,-166
-331,-166,-165
-330,-165,-165
-329,-165,-164
-328,-164,-164
-327,-164,-163
-326,-163,-163
-325,-163,-162
-324,-162,-162
-323,-162,-161
-322,-161,-161
-321,-161,-160
-320,-160,-160
-319,-160,-159
-318,-159,-159
-317,-159,-158
-316,-158,-158
-315,-158,-157
-314,-157,-157
-313,-157,-156
-312,-156,-156
-311,-156,-155
-310,-155,-155
-309,-155,-154
-308,-154,-154
-307,-154,-153
-306,-153,-153
-305,-153,-152
-304,-152,-152
-303,-152,-151
-302,-151,-151
-301,-151,-150
-300,-150,-150
-299,-150,-149
-298,-149,-149
-297,-149,-148
-296,-148,-148
-295,-148,-147
-294,-147,-147
-293,-147,-146
-292,-146,-146
-291,-146,-145
-290,-145,-145
-289,-145,-144
-288,-144,-144
-287,-144,-143
-286,-143,-143
-285,-143,-142
-284,-142,-142
-283,-142,-141
-282,-141,-141
-281,-141,-140
-280,-140,-140
-279,-140,-139
-278,-139,-139
-277,-139,-138
-276,-138,-138
-275,-138,-137
-274,-137,-137
-273,-137,-136
-272,-136,-136
-271,-136,-135
-270,-135,-135
-269,-135,-134
-268,-134,-134
-267,-134,-133
-266,-133,-133
-265,-133,-132
-264,-132,-132
-263,-132,-131
-262,-131,-131
-261,-131,-130
-260,-130,-130
-259,-130,-129
-258,-129,-129
-257,-129,-128
-256,-128,-128
-255,-128,-127
-254,-127,-127
-253,-127,-126
-252,-126,-126
-251,-126,-125
-250,-125,-125
-249,-125,-124
-248,-124,-124
-247,-124,-123
-246,-123,-123
-245,-123,-122
-244,-122,-122
-243,-122,-121
-242,-121,-121
-241,-121,-120
-240,-120,-120
-239,-120,-119
-238,-119,-119
-237,-119,-118
-236,-118,-118
-235,-118,-117
-234,-117,-117
-233,-117,-116
-232,-116,-116
-231,-116,-115
-230,-115,-115
-229,-115,-114
-228,-114,-114
-227,-114,-113
-226,-113,-113
-225,-113,-112
-224,-112,-112
-223,-112,-111
-222,-111,-111
-221,-111,-110
-220,-110,-110
-219,-110,-109
-218,-109,-109
-217,-109,-108
-216,-108,-108
-215,-108,-107
-214,-107,-107
-213,-107,-106
-212,-106,-106
-211,-106,-105
-210,-105,-105
-209,-105,-104
-208,-104,-104
-207,-104,-103
-206,-103,-103
-205,-103,-102
-204,-102,-102
-203,-102,-101
-202,-101,-101
-201,-101,-100
-200,-100,-100
-199,-100,-99
-198,-99,-99
-197,-99,-98
-196,-98,-98
-195,-98,-97
-194,-97,-97
-193,-97,-96
-192,-96,-96
-191,-96,-95
-190,-95,-95
-189,-95,-94
-188,-94,-94
-187,-94,-93
-186,-93,-93
-185,-93,-92
-184,-92,-92
-183,-92,-91
-182,-91,-91
-181,-91,-90
-180,-90,-90
-179,-90,-89
-178,-89,-89
-177,-89,-88
-176,-88,-88
-175,-88,-87
-174,-87,-87
-173,-87,-86
-172,-86,-86
-171,-86,-85
-170,-85,-85
-169,-85,-84
-168,-84,-84
-167,-84,-83
-166,-83,-83
-165,-83,-82
-164,-82,-82
-163,-82,-81
-162,-81,-81
-161,-81,-80
-160,-80,-80
-159,-80,-79
-158,-79,-79
-157,-79,-78
-156,-78,-78
-155,-78,-77
-154,-77,-77
-153,-77,-76
-152,-76,-76
-151,-76,-75
-150,-75,-75
-149,-75,-74
-148,-74,-74
-147,-74,-73
-146,-73,-73
-145,-73,-72
-144,-72,-72
-143,-72,-71
-142,-71,-71
-141,-71,-70
-140,-70,-70
-139,-70,-69
-138,-69,-69
-137,-69,-68
-136,-68,-68
-135,-68,-67
-134,-67,-67
-133,-67,-66
-132,-66,-66
-131,-66,-65
-130,-65,-65
-129,-65,-64
-128,-64,-64
-127,-64,-63
-126,-63,-63
-125,-63,-62
-124,-62,-62
-123,-62,-61
-122,-61,-61
-121,-61,-60
-120,-60,-60
-119,-60,-59
-118,-59,-59
-117,-59,-58
-116,-58,-58
-115,-58,-57
-114,-57,-57
-113,-57,-56
-112,-56,-56
-111,-56,-55
-110,-55,-55
-109,-55,-54
-108,-54,-54
-107,-54,-53
-106,-53,-53
-105,-53,-52
-104,-52,-52
-103,-52,-51
-102,-51,-51
-101,-51,-50
-100,-50,-50
-99,-50,-49
-98,-49,-49
-97,-49,-48
-96,-48,-48
-95,-48,-47
-94,-47,-47
-93,-47,-46
-92,-46,-46
-91,-46,-45
-90,-45,-45
-89,-45,-44
-88,-44,-44
-87,-44,-43
-86,-43,-43
-85,-43,-42
-84,-42,-42
-83,-42,-41
-82,-41,-41
-81,-41,-40
-80,-40,-40
-79,-40,-39
-78,-39,-39
-77,-39,-38
-76,-38,-38
-75,-38,-37
-74,-37,-37
-73,-37,-36
-72,-36,-36
-71,-36,-35
-70,-35,-35
-69,-35,-34
-68,-34,-34
-67,-34,-33
-66,-33,-33
-65,-33,-32
-64,-32,-32
-63,-32,-31
-62,-31,-31
-61,-31,-30
-60,-30,-30
-59,-30,-29
-58,-29,-29
-57,-29,-28
-56,-28,-28
-55,-28,-27
-54,-27,-27
-53,-27,-26
-52,-26,-26
-51,-26,-25
-50,-25,-25
-49,-25,-24
-48,-24,-24
-47,-24,-23
-46,-23,-23
-45,-23,-22
-44,-22,-22
-43,-22,-21
-42,-21,-21
-41,-21,-20
-40,-20,-20
-39,-20,-19
-38,-19,-19
-37,-19,-18
-36,-18,-18
-35,-18,-17
-34,-17,-17
-33,-17,-16
-32,-16,-16
-31,-16,-15
-30,-15,-15
-29,-15,-14
-28,-14,-14
-27,-14,-13
-26,-13,-13
-25,-13,-12
-24,-12,-12
-23,-12,-11
-22,-11,-11
-21,-11,-10
-20,-10,-10
-19,-10,-9
-18,-9,-9
-17,-9,-8
-16,-8,-8
-15,-8,-7
-14,-7,-7
-13,-7,-6
-12,-6,-6
-11,-6,-5
-10,-5,-5
-9,-5,-4
-8,-4,-4
-7,-4,-3
-6,-3,-3
-5,-3,-2
-4,-2,-2
-3,-2,-1
-2,-1,-1
-1,-1,0
0,0,0
1,0,1
2,1,1
3,1,2
4,2,2
5,2,3
6,3,3
7,3,4
8,4,4
9,4,5
10,5,5
11,5,6
12,6,6
13,6,7
14,7,7
15,7,8
16,8,8
17,8,9
18,9,9
19,9,10
20,10,10
21,10,11
22,11,11
23,11,12
24,12,12
25,12,13
26,13,13
27,13,14
28,14,14
29,14,15
30,15,15
31,15,16
32,16,16
33,16,17
34,17,17
35,17,18
36,18,18
37,18,19
38,19,19
39,19,20
40,20,20
41,20,21
42,21,21
43,21,22
44,22,22
45,22,23
46,23,23
47,23,24
48,24,24
49,24,25
50,25,25
51,25,26
52,26,26
53,26,27
54,27,27
55,27,28
56,28,28
57,28,29
58,29,29
59,29,30
60,30,30
61,30,31
62,31,31
63,31,32
64,32,32
65,32,33
66,33,33
67,33,34
68,34,34
69,34,35
70,35,35
71,35,36
72,36,36
73,36,37
74,37,37
75,37,38
76,38,38
77,38,39
78,39,39
79,39,40
80,40,40
81,40,41
82,41,41
83,41,42
84,42,42
85,42,43
86,43,43
87,43,44
88,44,44
89,44,45
90,45,45
91,45,46
92,46,46
93,46,47
94,47,47
95,47,48
96,48,48
97,48,49
98,49,49
99,49,50
100,50,50
101,50,51
102,51,51
103,51,52
104,52,52
105,52,53
106,53,53
107,53,54
108,54,54
109,54,55
110,55,55
111,55,56
112,56,56
113,56,57
114,57,57
115,57,58
116,58,58
117,58,59
118,59,59
119,59,60
120,60,60
121,60,61
122,61,61
123,61,62
124,62,62
125,62,63
126,63,63
127,63,64
128,64,64
129,64,65
130,65,65
131,65,66
132,66,66
133,66,67
134,67,67
135,67,68
136,68,68
137,68,69
138,69,69
139,69,70
140,70,70
141,70,71
142,71,71
143,71,72
144,72,72
145,72,73
146,73,73
147,73,74
148,74,74
149,74,75
150,75,75
151,75,76
152,76,76
153,76,77
154,77,77
155,77,78
156,78,78
157,78,79
